taxiid,timestamp,lat,log
5086,2008-02-07 12:35:14,116.64915,39.92585
5086,2008-02-07 12:36:16,116.65197,39.9212
5086,2008-02-07 12:40:16,116.6675,39.93517
5086,2008-02-07 12:41:18,116.67034,39.93507
5086,2008-02-07 12:44:17,116.67123,39.93428
5086,2008-02-07 19:11:27,116.67123,39.93405
5086,2008-02-07 19:12:40,116.67121,39.93405
5086,2008-02-07 19:16:29,116.66756,39.9325
5086,2008-02-07 19:17:42,116.66377,39.92675
5086,2008-02-07 19:21:31,116.65041,39.92156
5086,2008-02-07 19:22:44,116.64684,39.92126
5086,2008-02-07 19:26:33,116.61892,39.91288
5086,2008-02-07 19:27:45,116.6141,39.91253
5086,2008-02-07 19:31:34,116.58515,39.91126
5086,2008-02-07 19:32:47,116.58524,39.91331
5086,2008-02-07 19:36:36,116.58539,39.91391
5086,2008-02-08 10:57:44,116.57883,39.91885
5086,2008-02-08 11:02:00,116.57883,39.91885
5086,2008-02-08 11:34:15,116.57723,39.92315
5086,2008-02-08 11:35:01,116.5732,39.92334
5086,2008-02-08 11:39:16,116.5388,39.92241
5086,2008-02-08 11:40:02,116.53057,39.92245
5086,2008-02-08 11:44:18,116.51257,39.92196
5086,2008-02-08 11:45:04,116.50495,39.92192
5086,2008-02-08 11:49:20,116.48387,39.92664
5086,2008-02-08 11:50:06,116.48377,39.93391
5086,2008-02-08 11:54:22,116.46308,39.97033
5086,2008-02-08 11:59:29,116.434,39.96587
5086,2008-02-08 12:00:10,116.42884,39.96823
5086,2008-02-08 12:04:25,116.37702,39.96689
5086,2008-02-08 12:05:11,116.36832,39.9667
5086,2008-02-08 12:09:27,116.32404,39.96611
5086,2008-02-08 12:10:13,116.31609,39.96579
5086,2008-02-08 12:14:29,116.30102,39.94231
5086,2008-02-08 12:15:15,116.29658,39.94381
5086,2008-02-08 12:19:31,116.28755,39.93566
5086,2008-02-08 12:20:17,116.28758,39.93566
5086,2008-02-08 12:20:17,116.28758,39.93566
5086,2008-02-08 12:22:17,116.28758,39.93566
4904,2008-02-02 13:39:28,116.59539,40.11665
4904,2008-02-02 13:44:30,116.63342,40.11624
4904,2008-02-02 13:45:12,116.645,40.11613
4904,2008-02-02 13:45:28,116.64881,40.11611
4904,2008-02-02 13:49:32,116.65091,40.12848
4904,2008-02-02 13:50:28,116.65095,40.13041
4904,2008-02-02 15:02:12,116.64595,40.13593
4904,2008-02-02 15:04:00,116.65102,40.13573
4904,2008-02-02 15:07:14,116.65511,40.13791
4904,2008-02-02 18:05:17,116.65633,40.13795
4904,2008-02-02 18:09:04,116.63893,40.13613
4904,2008-02-02 18:14:06,116.60905,40.14061
4904,2008-02-02 18:15:21,116.59416,40.14303
4904,2008-02-02 18:19:08,116.56886,40.12285
4904,2008-02-02 18:20:23,116.56101,40.11606
4904,2008-02-02 18:24:10,116.55344,40.09029
4904,2008-02-02 18:25:36,116.55146,40.07835
4904,2008-02-02 18:25:36,116.55146,40.07835
4904,2008-02-02 18:29:12,116.53577,40.0542
4904,2008-02-02 18:30:26,116.53113,40.0478
4904,2008-02-02 18:30:26,116.53113,40.0478
4904,2008-02-02 18:34:13,116.52342,40.0333
4904,2008-02-02 18:35:28,116.51725,40.02427
4904,2008-02-02 18:39:15,116.49864,40.00207
4904,2008-02-02 18:40:30,116.48822,39.99264
4904,2008-02-02 18:45:36,116.48049,39.9577
4904,2008-02-02 18:49:19,116.48411,39.95075
4904,2008-02-02 18:50:34,116.48986,39.95263
4904,2008-02-02 18:54:21,116.4914,39.95447
4904,2008-02-02 18:55:35,116.4914,39.95447
4904,2008-02-02 19:00:23,116.48853,39.95579
4904,2008-02-03 08:47:45,116.48812,39.95592
4904,2008-02-03 08:48:30,116.4886,39.95403
4904,2008-02-03 08:52:46,116.48909,39.96163
4904,2008-02-03 08:53:32,116.48607,39.96313
4904,2008-02-03 09:02:50,116.4558,39.94759
4904,2008-02-03 09:03:36,116.45581,39.94767
4904,2008-02-03 09:08:38,116.44229,39.94763
4904,2008-02-03 09:12:53,116.43338,39.95864
4904,2008-02-03 09:13:39,116.43105,39.96151
4904,2008-02-03 09:17:55,116.43174,39.96238
4904,2008-02-03 09:18:41,116.43083,39.96158
4904,2008-02-03 09:22:57,116.43382,39.95032
4904,2008-02-03 09:28:45,116.44614,39.93981
4904,2008-02-03 09:33:47,116.46271,39.93231
4904,2008-02-03 09:38:47,116.49538,39.93462
4904,2008-02-03 09:43:49,116.49585,39.93405
4904,2008-02-03 09:48:51,116.47264,39.93248
4904,2008-02-03 09:48:51,116.47264,39.93248
4904,2008-02-03 09:53:53,116.45652,39.93281
4904,2008-02-03 10:01:55,116.43063,39.92879
4904,2008-02-03 10:03:56,116.43665,39.93232
4904,2008-02-03 10:06:57,116.43823,39.93926
4904,2008-02-03 10:08:58,116.43455,39.93989
4904,2008-02-03 10:14:00,116.41482,39.93963
4904,2008-02-03 10:17:43,116.40401,39.93783
4904,2008-02-03 10:17:43,116.40401,39.93783
4904,2008-02-03 10:20:27,116.41064,39.93775
4904,2008-02-03 10:24:04,116.41083,39.93305
4904,2008-02-03 10:25:28,116.41095,39.92899
4904,2008-02-03 10:29:05,116.41104,39.92054
4904,2008-02-03 10:30:30,116.4088,39.92156
4904,2008-02-03 10:34:07,116.40625,39.92168
4904,2008-02-03 10:46:15,116.40633,39.91736
4904,2008-02-03 10:50:40,116.40263,39.9316
4904,2008-02-03 10:51:17,116.40258,39.93305
4904,2008-02-03 10:55:41,116.41896,39.93965
4904,2008-02-03 10:56:19,116.41896,39.93965
4904,2008-02-03 11:00:43,116.41956,39.9394
4904,2008-02-03 11:01:20,116.41942,39.94171
4904,2008-02-03 11:01:20,116.41942,39.94171
4904,2008-02-03 11:06:22,116.43416,39.93526
4904,2008-02-03 11:10:47,116.43346,39.93995
4904,2008-02-03 11:11:24,116.43346,39.93995
4904,2008-02-03 11:15:49,116.43315,39.94261
4904,2008-02-03 11:15:49,116.43315,39.94261
4904,2008-02-03 11:17:30,116.43403,39.94347
4904,2008-02-03 11:21:28,116.41447,39.94813
4904,2008-02-03 11:22:32,116.40397,39.94777
4904,2008-02-03 11:26:29,116.37039,39.9475
4904,2008-02-03 11:27:34,116.36402,39.947
4904,2008-02-03 11:32:36,116.34922,39.93848
4904,2008-02-03 11:36:33,116.34999,39.9212
4904,2008-02-03 11:37:37,116.35031,39.91473
4904,2008-02-03 11:41:35,116.34032,39.89667
4904,2008-02-03 11:42:39,116.32765,39.89603
4904,2008-02-03 11:47:41,116.30946,39.89554
4904,2008-02-03 11:51:38,116.31477,39.89502
4904,2008-02-03 11:52:43,116.31481,39.89506
4904,2008-02-03 11:56:40,116.32248,39.89556
4904,2008-02-03 11:57:45,116.32278,39.89555
4904,2008-02-03 12:00:55,116.33426,39.89595
4904,2008-02-03 12:01:42,116.33508,39.89597
4904,2008-02-03 12:05:57,116.35612,39.89794
4904,2008-02-03 12:06:44,116.35641,39.89792
4904,2008-02-03 12:10:58,116.37013,39.90561
4904,2008-02-03 12:16:00,116.39459,39.90633
4904,2008-02-03 12:16:47,116.39573,39.90636
4904,2008-02-03 12:21:02,116.42055,39.90619
4904,2008-02-03 12:21:49,116.42061,39.90446
4904,2008-02-03 12:36:59,116.4119,39.90575
4904,2008-02-03 12:39:08,116.4119,39.90575
4904,2008-02-03 12:42:01,116.41163,39.91355
4904,2008-02-03 12:44:10,116.42272,39.9142
4904,2008-02-03 12:47:03,116.42927,39.90689
4904,2008-02-03 12:49:12,116.43369,39.90472
4904,2008-02-03 12:52:05,116.43483,39.90668
4904,2008-02-03 12:57:06,116.43463,39.91979
4904,2008-02-03 13:02:08,116.43724,39.92554
4904,2008-02-03 13:02:08,116.43724,39.92554
4904,2008-02-03 13:07:05,116.43284,39.93925
4904,2008-02-03 13:07:10,116.43284,39.93925
4904,2008-02-03 13:12:07,116.43271,39.94202
4904,2008-02-03 13:12:12,116.43275,39.94221
4904,2008-02-03 13:17:14,116.4336,39.93981
4904,2008-02-03 13:22:15,116.42814,39.92474
4904,2008-02-03 13:27:17,116.42485,39.90721
4904,2008-02-03 13:32:19,116.40847,39.90736
4904,2008-02-03 13:32:43,116.40847,39.90736
4904,2008-02-03 13:37:21,116.40054,39.9089
4904,2008-02-03 13:42:23,116.40216,39.92289
4904,2008-02-03 13:42:59,116.40244,39.92289
4904,2008-02-03 13:47:24,116.4006,39.92282
4904,2008-02-03 13:48:01,116.40222,39.92289
4904,2008-02-03 13:52:26,116.40358,39.92591
4904,2008-02-03 13:57:28,116.40232,39.93908
4904,2008-02-03 14:02:30,116.408,39.94861
4904,2008-02-03 14:02:43,116.408,39.94861
4904,2008-02-03 14:07:32,116.41926,39.94357
4904,2008-02-03 14:07:45,116.41962,39.9434
4904,2008-02-03 14:12:32,116.43517,39.93977
4904,2008-02-03 14:12:46,116.43527,39.93977
4904,2008-02-03 14:17:34,116.43312,39.94265
4904,2008-02-03 14:17:47,116.4334,39.94286
4904,2008-02-03 14:22:49,116.44721,39.95061
4904,2008-02-03 15:00:06,116.4401,39.949
4904,2008-02-03 15:00:54,116.44112,39.95192
4904,2008-02-03 15:05:08,116.44491,39.95833
4904,2008-02-03 15:07:56,116.44478,39.95833
4904,2008-02-03 15:10:12,116.44478,39.95833
4904,2008-02-03 15:12:58,116.44478,39.95833
4904,2008-02-03 15:15:14,116.44478,39.95833
4904,2008-02-03 15:18:00,116.44501,39.95807
4904,2008-02-03 15:20:16,116.44968,39.95888
4904,2008-02-03 15:23:01,116.46598,39.97344
4904,2008-02-03 15:25:18,116.4724,39.97848
4904,2008-02-03 15:30:19,116.47236,39.97848
4904,2008-02-03 15:35:21,116.47222,39.97849
4904,2008-02-03 15:38:07,116.47222,39.97841
4904,2008-02-03 15:40:23,116.47207,39.97842
4904,2008-02-03 15:43:09,116.47226,39.97844
4904,2008-02-03 15:45:25,116.47199,39.97847
4904,2008-02-03 15:55:28,116.47543,39.98752
4904,2008-02-03 15:58:14,116.47648,39.98793
4904,2008-02-03 16:00:30,116.47646,39.98795
4904,2008-02-03 16:03:16,116.48055,39.98848
4904,2008-02-03 16:05:32,116.48106,39.98818
4904,2008-02-03 16:08:18,116.48363,39.98068
4904,2008-02-03 16:10:34,116.48381,39.97247
4904,2008-02-03 16:10:34,116.48381,39.97247
4904,2008-02-03 16:13:19,116.4875,39.96273
4904,2008-02-03 16:15:36,116.48999,39.96104
4904,2008-02-03 16:18:21,116.49096,39.95441
4904,2008-02-03 16:20:37,116.48861,39.95576
4904,2008-02-03 17:30:01,116.48892,39.95565
4904,2008-02-03 17:32:50,116.48201,39.95632
4904,2008-02-03 17:32:50,116.48201,39.95632
4904,2008-02-03 17:35:02,116.48058,39.95821
4904,2008-02-03 17:37:52,116.46432,39.97159
4904,2008-02-03 17:42:54,116.475,39.97688
4904,2008-02-03 17:47:56,116.4556,39.95495
4904,2008-02-03 17:52:58,116.43399,39.96579
4904,2008-02-03 17:57:59,116.40821,39.96774
4904,2008-02-03 18:03:01,116.37645,39.96715
4904,2008-02-03 18:08:03,116.3469,39.96641
4904,2008-02-03 18:13:05,116.31913,39.966
4904,2008-02-03 18:18:07,116.30345,39.9496
4904,2008-02-03 18:23:08,116.30402,39.92865
4904,2008-02-03 18:28:10,116.30404,39.91662
4904,2008-02-03 18:33:12,116.30417,39.88888
4904,2008-02-03 18:38:14,116.30133,39.8796
4904,2008-02-03 18:38:16,116.30133,39.8796
4904,2008-02-03 18:43:16,116.30459,39.88963
4904,2008-02-03 18:43:18,116.30459,39.88963
4904,2008-02-03 18:48:17,116.30499,39.89641
4904,2008-02-03 18:48:20,116.30464,39.89641
4904,2008-02-03 18:53:19,116.29608,39.90487
4904,2008-02-03 18:53:21,116.29609,39.90502
4904,2008-02-03 18:58:21,116.31061,39.90539
4904,2008-02-03 18:58:23,116.31062,39.90533
4904,2008-02-03 19:03:23,116.30414,39.89593
4904,2008-02-03 19:08:24,116.30486,39.87239
4904,2008-02-03 19:08:44,116.30486,39.87239
4904,2008-02-03 19:13:26,116.31953,39.86656
4904,2008-02-03 19:13:46,116.32215,39.86654
4904,2008-02-03 19:18:28,116.34675,39.86658
4904,2008-02-03 19:23:30,116.35968,39.86782
4904,2008-02-03 19:28:32,116.39445,39.87115
4904,2008-02-03 19:33:33,116.40725,39.86919
4904,2008-02-03 19:33:33,116.40725,39.86919
4904,2008-02-03 19:38:35,116.40585,39.86372
4904,2008-02-03 19:49:41,116.39432,39.86129
4904,2008-02-03 19:52:48,116.40299,39.86372
4904,2008-02-03 19:54:43,116.40727,39.86384
4904,2008-02-03 19:59:44,116.41838,39.86428
4904,2008-02-03 20:04:46,116.42553,39.86442
4904,2008-02-03 20:05:17,116.42581,39.86447
4904,2008-02-03 20:09:48,116.43241,39.85841
4904,2008-02-03 20:14:50,116.43437,39.84442
4904,2008-02-03 20:29:55,116.4451,39.80181
4904,2008-02-03 20:32:05,116.44841,39.79966
4904,2008-02-03 20:34:57,116.44506,39.80296
4904,2008-02-03 20:39:59,116.44846,39.81786
4904,2008-02-03 20:48:25,116.43897,39.84582
4904,2008-02-03 20:50:02,116.43789,39.84438
4904,2008-02-03 20:53:27,116.43266,39.85394
4904,2008-02-03 21:00:06,116.43981,39.85772
4904,2008-02-03 21:06:35,116.42968,39.8645
4904,2008-02-03 21:15:11,116.43735,39.85746
4904,2008-02-03 21:15:11,116.43735,39.85746
4904,2008-02-03 21:18:04,116.45517,39.87459
4904,2008-02-03 21:20:13,116.45516,39.87992
4904,2008-02-03 21:24:25,116.45202,39.88317
4904,2008-02-03 21:29:27,116.43287,39.8916
4904,2008-02-03 21:30:17,116.43279,39.89176
4904,2008-02-03 21:34:29,116.42907,39.89636
4904,2008-02-03 21:34:29,116.42907,39.89636
4904,2008-02-03 21:35:19,116.42914,39.89797
4904,2008-02-03 21:45:27,116.43445,39.90468
4904,2008-02-03 21:48:37,116.44354,39.90684
4904,2008-02-03 21:50:29,116.45151,39.90483
4904,2008-02-03 21:55:30,116.44416,39.89199
4904,2008-02-03 21:56:33,116.44436,39.89077
4904,2008-02-03 21:59:31,116.4519,39.89211
4904,2008-02-03 22:00:32,116.45491,39.88832
4904,2008-02-03 22:09:35,116.47259,39.86777
4904,2008-02-03 22:10:36,116.47025,39.87012
4904,2008-02-03 22:14:37,116.46159,39.87576
4904,2008-02-03 22:20:39,116.45622,39.88332
4904,2008-02-03 22:25:41,116.43135,39.89861
4904,2008-02-03 22:30:43,116.4234,39.93245
4904,2008-02-03 22:35:45,116.40255,39.93405
4904,2008-02-03 22:37:30,116.40255,39.93406
4904,2008-02-03 22:45:48,116.44754,39.93988
4904,2008-02-03 22:50:49,116.4706,39.93247
4904,2008-02-03 22:52:50,116.4749,39.9297
4904,2008-02-03 22:55:51,116.48361,39.93242
4904,2008-02-03 22:57:52,116.48415,39.94737
4904,2008-02-03 23:00:53,116.48867,39.95618
4904,2008-02-03 23:02:42,116.4886,39.95605
4904,2008-02-04 08:57:12,116.48865,39.95587
4904,2008-02-04 08:57:33,116.48865,39.95587
4904,2008-02-04 09:02:14,116.4936,39.95491
4904,2008-02-04 09:02:35,116.4928,39.95697
4904,2008-02-04 09:07:16,116.47668,39.95481
4904,2008-02-04 09:07:36,116.4744,39.95407
4904,2008-02-04 09:12:18,116.44929,39.94732
4904,2008-02-04 09:12:38,116.44929,39.94877
4904,2008-02-04 09:17:20,116.44968,39.9496
4904,2008-02-04 09:17:40,116.44927,39.94892
4904,2008-02-04 09:22:21,116.43373,39.93994
4904,2008-02-04 09:22:42,116.43367,39.93993
4904,2008-02-04 09:27:23,116.43366,39.94317
4904,2008-02-04 09:27:44,116.43366,39.94317
4904,2008-02-04 09:30:16,116.434,39.94345
4904,2008-02-04 09:32:25,116.43907,39.94808
4904,2008-02-04 09:35:18,116.44904,39.95616
4904,2008-02-04 09:37:27,116.43132,39.96752
4904,2008-02-04 09:40:20,116.40428,39.96761
4904,2008-02-04 09:42:28,116.38589,39.96712
4904,2008-02-04 09:45:22,116.37399,39.98103
4904,2008-02-04 09:47:30,116.37386,39.98161
4904,2008-02-04 09:50:24,116.38145,39.98181
4904,2008-02-04 09:52:32,116.38156,39.97893
4904,2008-02-04 09:55:25,116.3747,39.97497
4904,2008-02-04 09:59:34,116.37149,39.96704
4904,2008-02-04 10:00:30,116.36771,39.96686
4904,2008-02-04 10:04:36,116.36465,39.96703
4904,2008-02-04 10:09:38,116.32639,39.96623
4904,2008-02-04 10:14:40,116.30346,39.95079
4904,2008-02-04 10:19:42,116.30415,39.91293
4904,2008-02-04 10:24:43,116.31052,39.89564
4904,2008-02-04 10:27:53,116.31416,39.89503
4904,2008-02-04 10:27:53,116.31416,39.89503
4904,2008-02-04 10:29:45,116.31648,39.89529
4904,2008-02-04 10:32:55,116.31629,39.89513
4904,2008-02-04 10:34:47,116.32223,39.89555
4904,2008-02-04 10:37:56,116.32278,39.90072
4904,2008-02-04 10:39:49,116.32563,39.90596
4904,2008-02-04 10:42:58,116.33622,39.90182
4904,2008-02-04 10:44:51,116.33984,39.90178
4904,2008-02-04 10:48:00,116.34638,39.90489
4904,2008-02-04 10:49:52,116.3497,39.90519
4904,2008-02-04 10:54:54,116.34691,39.89097
4904,2008-02-04 10:55:49,116.34696,39.8893
4904,2008-02-04 10:59:56,116.35272,39.88324
4904,2008-02-04 11:00:51,116.34963,39.88202
4904,2008-02-04 11:03:43,116.34708,39.88731
4904,2008-02-04 11:04:58,116.34497,39.88844
4904,2008-02-04 11:08:44,116.33627,39.89706
4904,2008-02-04 11:10:00,116.33639,39.90091
4904,2008-02-04 11:13:46,116.33907,39.91208
4904,2008-02-04 11:15:01,116.3388,39.9165
4904,2008-02-04 11:18:48,116.33738,39.92215
4904,2008-02-04 11:20:03,116.33609,39.92205
4904,2008-02-04 11:30:07,116.3284,39.90982
4904,2008-02-04 11:35:09,116.31509,39.89853
4904,2008-02-04 11:40:10,116.31425,39.89522
4904,2008-02-04 11:40:35,116.31449,39.89503
4904,2008-02-04 11:45:12,116.32535,39.89549
4904,2008-02-04 11:45:12,116.32535,39.89549
4904,2008-02-04 11:45:37,116.32833,39.89567
4904,2008-02-04 11:50:14,116.33159,39.8958
4904,2008-02-04 11:50:38,116.33159,39.8958
4904,2008-02-04 11:55:40,116.33295,39.89581
4904,2008-02-04 11:56:16,116.33369,39.89581
4904,2008-02-04 12:01:18,116.34718,39.8971
4904,2008-02-04 12:05:44,116.34181,39.89799
4904,2008-02-04 12:06:20,116.34181,39.89799
4904,2008-02-04 12:10:46,116.34042,39.89093
4904,2008-02-04 12:11:21,116.33825,39.89105
4904,2008-02-04 12:15:47,116.33623,39.89781
4904,2008-02-04 12:16:23,116.3363,39.90043
4904,2008-02-04 12:21:25,116.34648,39.9055
4904,2008-02-04 12:25:51,116.34806,39.9059
4904,2008-02-04 12:26:27,116.34459,39.9059
4904,2008-02-04 12:31:29,116.34563,39.91243
4904,2008-02-04 12:36:30,116.34855,39.91689
4904,2008-02-04 12:41:32,116.36634,39.91724
4904,2008-02-04 12:46:34,116.38346,39.92082
4904,2008-02-04 12:51:36,116.40204,39.92289
4904,2008-02-04 12:54:57,116.40789,39.91725
4904,2008-02-04 12:56:37,116.41174,39.91534
4904,2008-02-04 13:01:38,116.41157,39.90708
4904,2008-02-04 13:06:27,116.39707,39.90738
4904,2008-02-04 13:06:40,116.39707,39.90738
4904,2008-02-04 13:11:42,116.39853,39.92286
4904,2008-02-04 13:16:44,116.41323,39.92288
4904,2008-02-04 13:21:46,116.4286,39.9237
4904,2008-02-04 13:21:46,116.4286,39.9237
4904,2008-02-04 13:26:47,116.43907,39.94834
4904,2008-02-04 13:27:45,116.44931,39.95724
4904,2008-02-04 13:30:40,116.47897,39.98403
4904,2008-02-04 13:31:49,116.49276,39.9965
4904,2008-02-04 13:32:26,116.50033,40.00337
4904,2008-02-04 13:35:44,116.54224,40.02537
4904,2008-02-04 13:36:51,116.55988,40.03188
4904,2008-02-04 13:41:38,116.58378,40.05884
4904,2008-02-04 13:41:53,116.58328,40.06204
4904,2008-02-04 13:44:34,116.58671,40.07761
4904,2008-02-04 13:46:55,116.58091,40.07853
4904,2008-02-04 13:49:36,116.58113,40.07106
4904,2008-02-04 13:51:56,116.58245,40.0627
4904,2008-02-04 13:54:38,116.57003,40.06353
4904,2008-02-04 13:56:58,116.56226,40.06987
4904,2008-02-04 13:59:39,116.56717,40.07138
4904,2008-02-04 14:02:01,116.56694,40.07226
4904,2008-02-04 16:24:04,116.56288,40.07004
4904,2008-02-04 16:24:51,116.5624,40.0693
4904,2008-02-04 16:54:17,116.58266,40.06235
4904,2008-02-04 16:58:47,116.58257,40.06289
4904,2008-02-04 16:59:19,116.58243,40.06365
4904,2008-02-04 16:59:19,116.58243,40.06365
4904,2008-02-04 17:03:49,116.58248,40.06366
4904,2008-02-04 17:04:21,116.58248,40.06366
4904,2008-02-04 17:08:51,116.58185,40.06655
4904,2008-02-04 17:09:22,116.58179,40.06693
4904,2008-02-04 17:13:53,116.58155,40.06921
4904,2008-02-04 17:13:53,116.58155,40.06921
4904,2008-02-04 17:14:25,116.58153,40.0693
4904,2008-02-04 17:18:55,116.58147,40.06961
4904,2008-02-04 17:19:26,116.58147,40.06961
4904,2008-02-04 17:23:56,116.58147,40.06961
4904,2008-02-04 17:24:28,116.58147,40.06961
4904,2008-02-04 17:28:58,116.5813,40.07112
4904,2008-02-04 17:29:29,116.58127,40.07135
4904,2008-02-04 17:34:00,116.58114,40.07162
4904,2008-02-04 17:34:32,116.58114,40.07162
4904,2008-02-04 17:39:02,116.58703,40.07689
4904,2008-02-04 17:39:33,116.58723,40.07719
4904,2008-02-04 17:54:07,116.57746,40.08794
4904,2008-02-04 17:58:29,116.5792,40.11745
4904,2008-02-04 17:59:09,116.56911,40.12253
4904,2008-02-04 18:00:55,116.54588,40.12234
4904,2008-02-04 18:04:11,116.48731,40.11407
4904,2008-02-04 18:09:12,116.43365,40.11757
4904,2008-02-04 18:14:14,116.40553,40.11257
4904,2008-02-04 18:19:16,116.35879,40.09482
4904,2008-02-04 18:24:18,116.33228,40.08488
4904,2008-02-04 18:29:18,116.31362,40.08037
4904,2008-02-04 18:29:20,116.31362,40.08037
4904,2008-02-04 18:34:21,116.3122,40.07354
4904,2008-02-04 18:39:20,116.31285,40.05826
4904,2008-02-04 18:44:22,116.29825,40.04392
4904,2008-02-04 18:44:24,116.2984,40.04399
4904,2008-02-04 18:49:24,116.30829,40.03585
4904,2008-02-04 18:49:26,116.30838,40.03586
4904,2008-02-04 18:54:26,116.30411,40.03563
4904,2008-02-04 18:59:28,116.31138,40.01507
4904,2008-02-04 18:59:29,116.31144,40.01497
4904,2008-02-04 18:59:29,116.31144,40.01497
4904,2008-02-04 19:04:29,116.30972,39.99134
4904,2008-02-04 19:04:31,116.30972,39.99134
4904,2008-02-04 19:09:31,116.32632,39.99352
4904,2008-02-04 19:09:33,116.32641,39.99351
4904,2008-02-04 19:14:33,116.32107,39.98399
4904,2008-02-04 19:14:33,116.32107,39.98399
4904,2008-02-04 19:14:35,116.32108,39.98382
4904,2008-02-04 19:14:35,116.32108,39.98382
4904,2008-02-04 19:19:37,116.31066,39.97689
4904,2008-02-04 19:24:38,116.31455,39.96683
4904,2008-02-04 19:29:40,116.31857,39.94586
4904,2008-02-04 19:34:42,116.31959,39.92835
4904,2008-02-04 19:35:18,116.3185,39.92689
4904,2008-02-04 19:39:44,116.31385,39.93049
4904,2008-02-04 19:40:20,116.31562,39.93101
4904,2008-02-04 19:40:52,116.31747,39.93113
4904,2008-02-04 19:44:46,116.3196,39.9352
4904,2008-02-04 19:45:54,116.31984,39.93581
4904,2008-02-04 19:49:47,116.31248,39.93823
4904,2008-02-04 19:50:56,116.30108,39.94223
4904,2008-02-04 19:54:49,116.28611,39.94674
4904,2008-02-04 19:55:58,116.28269,39.94763
4904,2008-02-04 19:59:51,116.26892,39.96372
4904,2008-02-04 20:04:53,116.25147,39.97211
4904,2008-02-04 20:09:55,116.21339,39.97195
4904,2008-02-04 20:11:03,116.20626,39.97194
4904,2008-02-04 20:14:56,116.20086,39.98001
4904,2008-02-04 20:16:05,116.20081,39.97683
4904,2008-02-04 20:19:58,116.22231,39.97181
4904,2008-02-04 20:21:07,116.23271,39.97186
4904,2008-02-04 20:25:00,116.25802,39.97023
4904,2008-02-04 20:26:09,116.26751,39.96851
4904,2008-02-04 20:30:02,116.27408,39.96177
4904,2008-02-04 20:34:29,116.28147,39.95831
4904,2008-02-04 20:40:05,116.26973,39.95803
4904,2008-02-04 20:44:03,116.26627,39.94953
4904,2008-02-04 20:45:07,116.2661,39.94947
4904,2008-02-04 20:50:09,116.28229,39.97665
4904,2008-02-04 20:55:11,116.32143,39.98428
4904,2008-02-04 20:56:02,116.32321,39.98429
4904,2008-02-04 21:00:13,116.32513,39.97975
4904,2008-02-04 21:01:04,116.32035,39.9798
4904,2008-02-04 21:06:06,116.32718,39.97508
4904,2008-02-04 21:10:16,116.34221,39.97271
4904,2008-02-04 21:15:18,116.36074,39.96622
4904,2008-02-04 21:24:48,116.38772,39.94094
4904,2008-02-04 21:29:50,116.40145,39.95013
4904,2008-02-04 21:30:23,116.40159,39.94798
4904,2008-02-04 21:35:25,116.42122,39.93957
4904,2008-02-04 21:36:27,116.42204,39.93961
