taxiid,timestamp,lat,log
4482,2008-02-06 21:29:49,116.39118,39.90624
4482,2008-02-06 21:34:50,116.38974,39.89852
4482,2008-02-06 21:39:40,116.36857,39.88823
4482,2008-02-06 21:39:52,116.36857,39.88823
4482,2008-02-06 21:44:54,116.36798,39.90433
4482,2008-02-06 21:47:04,116.36758,39.91506
4482,2008-02-06 21:49:55,116.3677,39.91003
4482,2008-02-06 21:58:29,116.38842,39.89425
4482,2008-02-06 21:59:59,116.3884,39.89359
4482,2008-02-06 22:03:30,116.38349,39.88847
4482,2008-02-06 22:05:00,116.37896,39.88834
4482,2008-02-06 22:08:32,116.37855,39.89115
4482,2008-02-06 22:15:04,116.35823,39.8983
4482,2008-02-06 22:20:05,116.34967,39.92985
4482,2008-02-06 22:25:07,116.34779,39.97675
4482,2008-02-06 22:30:08,116.29671,39.98406
4482,2008-02-06 22:40:12,116.26126,40.03702
4482,2008-02-06 22:50:15,116.21142,40.07367
4482,2008-02-06 22:55:00,116.21467,40.0944
4482,2008-02-06 22:55:17,116.21468,40.0944
4482,2008-02-06 23:00:02,116.21058,40.08261
4482,2008-02-06 23:00:18,116.21059,40.08046
4482,2008-02-06 23:05:03,116.2298,40.06974
4482,2008-02-06 23:05:20,116.2316,40.07027
4482,2008-02-06 23:10:05,116.24898,40.05184
4482,2008-02-06 23:10:22,116.2492,40.0516
4482,2008-02-06 23:15:07,116.2659,40.03195
4482,2008-02-06 23:20:08,116.27809,40.02023
4482,2008-02-06 23:31:33,116.29741,40.02409
4482,2008-02-06 23:31:33,116.29741,40.02409
4482,2008-02-06 23:36:34,116.3229,40.01189
4482,2008-02-06 23:41:36,116.34619,39.99962
4482,2008-02-06 23:46:38,116.36403,39.99713
4482,2008-02-06 23:46:49,116.36409,39.99706
4482,2008-02-07 00:07:48,116.33005,40.03567
4482,2008-02-07 00:12:50,116.33638,40.03568
4482,2008-02-07 00:13:11,116.33782,40.03348
4482,2008-02-07 00:17:51,116.34582,40.01391
4482,2008-02-07 00:22:53,116.34738,39.98319
4482,2008-02-07 00:27:55,116.36068,39.95661
4482,2008-02-07 00:32:56,116.36436,39.93928
4482,2008-02-07 00:34:50,116.35772,39.94064
4482,2008-02-07 00:36:59,116.35772,39.94064
4482,2008-02-07 00:45:05,116.35771,39.9405
4482,2008-02-07 00:50:07,116.3579,39.93795
4482,2008-02-07 00:55:08,116.35017,39.93101
4482,2008-02-07 01:00:10,116.34418,39.89674
4482,2008-02-07 01:10:13,116.36542,39.8493
4482,2008-02-07 01:15:15,116.37015,39.83629
4482,2008-02-07 01:16:15,116.36789,39.83547
4482,2008-02-07 01:20:17,116.37276,39.83584
4482,2008-02-07 01:21:17,116.37265,39.83916
4482,2008-02-07 01:25:18,116.38078,39.85062
4482,2008-02-07 01:30:10,116.39624,39.86402
4482,2008-02-07 01:30:20,116.39625,39.86402
4482,2008-02-07 01:35:22,116.39158,39.863
4482,2008-02-07 01:37:35,116.38877,39.86156
4482,2008-02-07 01:40:23,116.38885,39.86078
4482,2008-02-07 01:42:37,116.39171,39.86381
4482,2008-02-07 01:45:25,116.38171,39.86893
4482,2008-02-07 01:47:38,116.38196,39.88199
4482,2008-02-07 01:50:27,116.38137,39.88204
4482,2008-02-07 02:00:30,116.36743,39.84925
4482,2008-02-07 02:15:35,116.3659,39.85871
4482,2008-02-07 02:20:37,116.35838,39.86045
4482,2008-02-07 02:22:14,116.36167,39.85752
4482,2008-02-07 02:25:38,116.35861,39.85746
4482,2008-02-07 02:30:40,116.35115,39.86712
4482,2008-02-07 02:35:42,116.31427,39.86668
4482,2008-02-07 02:39:34,116.28644,39.86055
4482,2008-02-07 02:40:43,116.2857,39.86052
4482,2008-02-07 02:45:45,116.28107,39.86051
4482,2008-02-07 02:50:47,116.27708,39.85001
4482,2008-02-07 02:55:40,116.28702,39.84602
4482,2008-02-07 02:55:48,116.28703,39.84601
4482,2008-02-07 02:59:14,116.29511,39.84045
4482,2008-02-07 02:59:14,116.29511,39.84045
4482,2008-02-07 03:00:50,116.29437,39.84072
4482,2008-02-07 03:05:51,116.27812,39.84375
4482,2008-02-07 03:10:53,116.29283,39.85653
4482,2008-02-07 03:11:24,116.29639,39.85666
4482,2008-02-07 03:15:55,116.294,39.86343
4482,2008-02-07 03:20:56,116.29648,39.85683
4482,2008-02-07 03:22:08,116.29579,39.85498
4482,2008-02-07 03:25:58,116.29735,39.85666
4482,2008-02-07 03:31:00,116.27998,39.85099
4482,2008-02-07 03:31:07,116.28003,39.85049
4482,2008-02-07 03:36:01,116.28126,39.85404
4482,2008-02-07 03:36:09,116.28216,39.85409
4482,2008-02-07 03:41:03,116.29633,39.86527
4482,2008-02-07 03:41:11,116.29631,39.86527
4482,2008-02-07 03:46:05,116.28779,39.85818
4482,2008-02-07 03:50:20,116.27674,39.84529
4482,2008-02-07 03:51:06,116.27674,39.84529
4482,2008-02-07 03:55:21,116.28785,39.85395
4482,2008-02-07 04:00:22,116.30322,39.86555
4482,2008-02-07 04:01:09,116.3042,39.86534
4482,2008-02-07 04:05:24,116.30662,39.8842
4482,2008-02-07 04:10:25,116.31111,39.88623
4482,2008-02-07 04:15:27,116.34708,39.88799
4482,2008-02-07 04:16:14,116.35326,39.88797
4482,2008-02-07 04:20:29,116.38399,39.88829
4482,2008-02-07 04:21:15,116.38877,39.889
4482,2008-02-07 04:26:17,116.42329,39.89215
4482,2008-02-07 04:26:17,116.42329,39.89215
4482,2008-02-07 04:31:18,116.43074,39.90447
4482,2008-02-07 04:36:20,116.44394,39.90703
4482,2008-02-07 04:41:22,116.45565,39.93579
4482,2008-02-07 04:46:24,116.48643,39.95925
4482,2008-02-07 04:49:58,116.49893,39.96522
4482,2008-02-07 04:49:58,116.49893,39.96522
4482,2008-02-07 04:51:25,116.4987,39.96521
4482,2008-02-07 04:55:00,116.49763,39.96722
4482,2008-02-07 04:56:27,116.49763,39.96722
4482,2008-02-07 05:00:02,116.49763,39.96722
4482,2008-02-07 05:01:28,116.49763,39.96722
4482,2008-02-07 05:05:03,116.49763,39.96722
4482,2008-02-07 05:05:03,116.49763,39.96722
4482,2008-02-07 05:06:30,116.49763,39.96722
4482,2008-02-07 05:10:05,116.49763,39.96722
4482,2008-02-07 05:11:32,116.49763,39.96722
4482,2008-02-07 05:15:07,116.49746,39.9674
4482,2008-02-07 05:16:33,116.50135,39.97074
4482,2008-02-07 05:20:08,116.52373,39.97736
4482,2008-02-07 05:22:36,116.52267,39.97877
4482,2008-02-07 19:28:49,116.52268,39.97875
4482,2008-02-07 19:30:36,116.52423,39.97794
4482,2008-02-07 19:33:51,116.50716,39.97364
4482,2008-02-07 19:35:37,116.49901,39.97043
4482,2008-02-07 19:40:39,116.48354,39.98634
4482,2008-02-07 19:45:41,116.51624,40.01611
4482,2008-02-07 19:50:42,116.58118,40.04856
4482,2008-02-07 19:54:04,116.58213,40.07945
4482,2008-02-07 19:55:44,116.58094,40.07833
4482,2008-02-07 19:59:05,116.57982,40.07877
4482,2008-02-07 19:59:05,116.57982,40.07877
4482,2008-02-07 20:00:46,116.58178,40.067
4482,2008-02-07 20:04:07,116.56268,40.06844
4482,2008-02-07 20:05:47,116.5667,40.07067
4482,2008-02-07 20:09:09,116.56873,40.06358
4482,2008-02-07 20:10:49,116.58261,40.06288
4482,2008-02-07 20:14:10,116.58055,40.07524
4482,2008-02-07 20:15:51,116.58055,40.07524
4482,2008-02-07 20:19:12,116.58055,40.07524
4482,2008-02-07 20:20:52,116.58055,40.07524
4482,2008-02-07 20:24:14,116.58055,40.07524
4482,2008-02-07 20:25:54,116.58049,40.07581
4482,2008-02-07 20:29:15,116.58177,40.07641
4482,2008-02-07 20:30:56,116.58177,40.07641
4482,2008-02-07 20:34:17,116.58177,40.07641
4482,2008-02-07 20:35:57,116.58177,40.07641
4482,2008-02-07 20:39:19,116.58177,40.07641
4482,2008-02-07 20:40:59,116.58177,40.07641
4482,2008-02-07 20:44:20,116.58177,40.07641
4482,2008-02-07 20:46:00,116.58177,40.07641
4482,2008-02-07 20:49:22,116.58177,40.07641
4482,2008-02-07 20:51:02,116.58177,40.07641
4482,2008-02-07 20:54:24,116.58177,40.07641
4482,2008-02-07 20:56:04,116.58287,40.07482
4482,2008-02-07 20:59:25,116.58287,40.07482
4482,2008-02-07 21:01:05,116.58287,40.07482
4482,2008-02-07 21:04:27,116.58287,40.07482
4482,2008-02-07 21:06:06,116.58287,40.07482
4482,2008-02-07 21:09:27,116.58287,40.07482
4482,2008-02-07 21:11:08,116.58287,40.07482
4482,2008-02-07 21:14:29,116.58287,40.07482
4482,2008-02-07 21:16:09,116.58342,40.07562
4482,2008-02-07 21:21:11,116.58752,40.07735
4482,2008-02-07 21:24:32,116.58754,40.07727
4482,2008-02-07 21:42:42,116.5809,40.04852
4482,2008-02-07 21:47:44,116.505,40.00774
4482,2008-02-07 21:52:45,116.48073,39.95743
4482,2008-02-07 21:56:35,116.47865,39.93017
4482,2008-02-07 21:57:47,116.47865,39.93017
4482,2008-02-07 22:01:37,116.48324,39.93243
4482,2008-02-07 22:02:49,116.48418,39.93301
4482,2008-02-07 22:06:38,116.46752,39.96736
4482,2008-02-07 22:25:59,116.51384,40.01487
4482,2008-02-07 22:29:08,116.57146,40.03917
4482,2008-02-07 22:31:01,116.58338,40.0613
4482,2008-02-07 22:34:10,116.5852,40.07667
4482,2008-02-07 22:46:06,116.58414,40.07693
4482,2008-02-07 22:51:07,116.54394,40.02612
4482,2008-02-07 22:56:09,116.47018,39.97634
4482,2008-02-07 23:01:11,116.40755,39.98731
4482,2008-02-07 23:04:25,116.39816,39.98821
4482,2008-02-07 23:06:12,116.39835,39.98876
4482,2008-02-07 23:09:27,116.3985,39.98876
4482,2008-02-07 23:11:14,116.3985,39.98876
4482,2008-02-07 23:16:16,116.42452,39.98762
4482,2008-02-07 23:21:17,116.45026,39.95911
4482,2008-02-07 23:26:19,116.43506,39.9691
4482,2008-02-07 23:26:42,116.43588,39.96968
4482,2008-02-07 23:31:21,116.43588,39.96966
4482,2008-02-07 23:31:44,116.43588,39.96966
4482,2008-02-07 23:31:44,116.43588,39.96966
4482,2008-02-07 23:36:22,116.43588,39.96966
4482,2008-02-07 23:36:46,116.43588,39.96966
4482,2008-02-07 23:41:24,116.43106,39.96769
4482,2008-02-07 23:41:24,116.43106,39.96769
4482,2008-02-07 23:46:26,116.40647,39.9873
4482,2008-02-07 23:48:53,116.39804,39.98823
4482,2008-02-07 23:51:27,116.39849,39.98877
4482,2008-02-08 00:01:31,116.32259,39.98468
4482,2008-02-08 00:06:32,116.28231,40.00605
4482,2008-02-08 00:11:34,116.25735,40.04002
4482,2008-02-08 00:15:28,116.24803,40.04602
4482,2008-02-08 00:16:36,116.24807,40.04573
4482,2008-02-08 00:20:30,116.2568,40.04021
4482,2008-02-08 00:21:37,116.26103,40.03702
4482,2008-02-08 00:25:31,116.273,40.02362
4482,2008-02-08 00:26:38,116.27617,40.02011
4482,2008-02-08 00:30:32,116.29779,40.02415
4482,2008-02-08 00:31:40,116.30771,40.02222
4482,2008-02-08 00:36:41,116.30909,39.99617
4482,2008-02-08 00:41:43,116.3534,39.98566
4482,2008-02-08 00:46:45,116.42104,39.98761
4482,2008-02-08 00:51:46,116.46538,39.96791
4482,2008-02-08 00:54:39,116.45592,39.95519
4482,2008-02-08 00:56:48,116.45515,39.94798
4482,2008-02-08 00:59:41,116.45065,39.95079
4482,2008-02-08 01:01:49,116.44661,39.94986
4482,2008-02-08 01:04:56,116.43392,39.9517
4482,2008-02-08 01:06:51,116.44032,39.95589
4482,2008-02-08 01:09:57,116.45242,39.95341
4482,2008-02-08 01:11:53,116.4624,39.96095
4482,2008-02-08 01:14:59,116.47382,39.97036
4482,2008-02-08 01:16:54,116.48369,39.97001
4482,2008-02-08 01:20:01,116.49709,39.96568
4482,2008-02-08 01:21:56,116.50049,39.95759
4482,2008-02-08 01:25:02,116.4926,39.95767
4482,2008-02-08 01:26:58,116.48769,39.96051
4482,2008-02-08 01:31:59,116.44475,39.95898
4482,2008-02-08 01:36:08,116.41876,39.95627
4482,2008-02-08 01:37:01,116.41881,39.95574
4482,2008-02-08 01:41:10,116.40994,39.94954
4482,2008-02-08 01:42:03,116.40989,39.94941
4482,2008-02-08 01:46:11,116.40982,39.94933
4482,2008-02-08 01:47:04,116.40982,39.94933
4482,2008-02-08 01:47:04,116.40982,39.94933
4482,2008-02-08 01:52:06,116.41049,39.94273
4482,2008-02-08 01:57:08,116.41133,39.92012
4482,2008-02-08 01:59:56,116.40964,39.91566
4482,2008-02-08 02:22:16,116.35872,39.90573
4482,2008-02-08 02:25:17,116.37692,39.90577
4482,2008-02-08 02:47:24,116.44803,39.88314
4482,2008-02-08 02:51:52,116.46152,39.87237
4482,2008-02-08 02:52:26,116.46153,39.87233
4482,2008-02-08 02:55:54,116.44026,39.87493
4482,2008-02-08 02:57:27,116.44485,39.87482
4482,2008-02-08 03:02:13,116.46477,39.89217
4482,2008-02-08 03:02:29,116.46463,39.89217
4482,2008-02-08 03:07:15,116.45589,39.90285
4482,2008-02-08 03:07:31,116.45589,39.90293
4482,2008-02-08 03:12:17,116.47203,39.91404
4482,2008-02-08 03:12:32,116.47203,39.91404
4482,2008-02-08 03:17:18,116.46088,39.92278
4482,2008-02-08 03:17:34,116.46089,39.92433
4482,2008-02-08 03:22:20,116.46814,39.94359
4482,2008-02-08 03:22:36,116.46771,39.94537
4482,2008-02-08 03:27:22,116.48903,39.96153
4482,2008-02-08 03:27:37,116.48903,39.96153
4482,2008-02-08 03:32:23,116.50468,39.97214
4482,2008-02-08 03:32:39,116.50713,39.97357
4482,2008-02-08 03:37:25,116.52267,39.97879
4482,2008-02-08 03:43:48,116.52263,39.97879
4482,2008-02-08 03:43:48,116.52263,39.97879
4482,2008-02-08 03:43:48,116.52263,39.97879
4482,2008-02-08 03:43:48,116.52263,39.97879
4482,2008-02-08 03:43:48,116.52263,39.97879
4482,2008-02-08 03:43:48,116.52263,39.97879
4482,2008-02-08 03:43:48,116.52263,39.97879
4482,2008-02-08 03:43:48,116.52263,39.97879
4482,2008-02-08 03:43:48,116.52263,39.97879
4482,2008-02-08 03:43:48,116.52263,39.97879
4482,2008-02-08 03:43:48,116.52263,39.97879
4482,2008-02-08 03:43:48,116.52263,39.97879
4482,2008-02-08 03:43:48,116.52263,39.97879
4482,2008-02-08 03:43:48,116.52263,39.97879
4482,2008-02-08 03:43:48,116.52263,39.97879
4482,2008-02-08 03:43:48,116.52263,39.97879
4482,2008-02-08 03:43:48,116.52263,39.97879
4482,2008-02-08 03:43:48,116.52263,39.97879
4482,2008-02-08 03:43:48,116.52263,39.97879
4482,2008-02-08 03:43:48,116.52263,39.97879
4482,2008-02-08 03:43:48,116.52263,39.97879
4482,2008-02-08 03:43:48,116.52263,39.97879
4482,2008-02-08 03:43:48,116.52263,39.97879
4594,2008-02-03 05:59:29,116.41995,39.93955
4594,2008-02-03 06:05:29,116.45867,39.94595
4594,2008-02-03 06:11:29,116.47627,39.95462
4594,2008-02-03 06:14:25,116.49175,39.95945
4594,2008-02-03 06:22:10,116.49175,39.95945
4594,2008-02-03 06:28:10,116.48353,39.98568
4594,2008-02-03 06:30:13,116.48353,39.98568
4594,2008-02-03 06:34:21,116.48353,39.98568
4594,2008-02-03 06:37:42,116.7187,39.93445
4594,2008-02-03 06:37:55,116.64637,39.95303
4594,2008-02-03 07:56:29,116.49622,40.00145
4594,2008-02-03 08:08:29,116.46042,39.96853
4594,2008-02-03 08:15:36,116.44873,39.95863
4594,2008-02-03 08:21:36,116.43913,39.94925
4594,2008-02-03 21:16:34,0.0,0.0
4594,2008-02-03 23:10:44,0.0,0.0
4594,2008-02-03 23:27:34,0.0,0.0
4594,2008-02-04 01:10:47,0.0,0.0
4594,2008-02-04 02:31:30,0.0,0.0
4594,2008-02-04 03:03:58,0.0,0.0
4594,2008-02-04 03:24:29,0.0,0.0
4594,2008-02-04 03:27:34,0.0,0.0
4594,2008-02-04 03:27:38,0.0,0.0
4594,2008-02-04 03:50:57,0.0,0.0
4594,2008-02-04 03:51:41,0.0,0.0
4594,2008-02-04 03:52:02,0.0,0.0
4594,2008-02-04 04:13:24,0.0,0.0
4594,2008-02-04 04:14:17,0.0,0.0
4594,2008-02-04 04:52:12,0.0,0.0
4594,2008-02-04 04:57:15,0.0,0.0
4594,2008-02-04 04:57:48,0.0,0.0
4594,2008-02-04 05:02:36,0.0,0.0
4594,2008-02-04 06:17:16,0.0,0.0
4594,2008-02-04 06:21:59,0.0,0.0
4594,2008-02-04 06:41:56,0.0,0.0
4594,2008-02-04 07:22:49,116.50613,40.01102
4594,2008-02-04 07:29:48,116.50613,40.01102
4594,2008-02-04 07:50:46,116.50613,40.01102
4594,2008-02-04 07:55:29,116.50613,40.01102
4594,2008-02-04 08:06:52,116.50613,40.01102
4594,2008-02-04 08:12:52,116.48702,39.9924
4594,2008-02-04 08:12:52,116.48702,39.9924
4594,2008-02-04 08:18:52,116.45937,39.96747
4594,2008-02-04 08:24:52,116.43687,39.94603
4594,2008-02-04 08:30:52,116.41438,39.9396
4594,2008-02-04 08:31:21,116.41193,39.9396
4594,2008-02-04 08:44:56,116.41193,39.9396
4594,2008-02-04 08:57:36,116.4109,39.93162
4594,2008-02-04 09:03:36,116.40555,39.9394
4594,2008-02-04 09:09:36,116.40555,39.9394
4594,2008-02-04 09:12:33,116.40555,39.9394
4594,2008-02-04 09:12:33,116.40555,39.9394
4594,2008-02-05 13:11:38,116.39903,39.90665
4594,2008-02-05 13:12:30,116.39903,39.90665
4594,2008-02-05 13:12:30,116.39903,39.90665
4594,2008-02-05 13:13:10,116.39903,39.90665
4594,2008-02-05 13:15:23,116.39903,39.90665
4594,2008-02-05 13:17:04,116.39903,39.90665
4594,2008-02-05 13:23:04,116.38623,39.90622
4594,2008-02-05 13:29:04,116.3467,39.90592
4594,2008-02-05 13:35:04,116.30683,39.90583
4594,2008-02-05 13:42:11,116.30073,39.90625
4594,2008-02-05 14:35:03,116.30073,39.90625
4594,2008-02-05 14:45:02,116.30073,39.90625
4594,2008-02-05 15:33:46,116.30073,39.90625
4594,2008-02-05 16:55:00,116.30073,39.90625
4594,2008-02-05 16:59:18,116.30073,39.90625
4594,2008-02-05 20:21:49,116.45838,39.99982
4594,2008-02-05 20:27:56,116.48217,39.99443
4594,2008-02-05 21:34:17,116.48217,39.99443
4594,2008-02-05 22:58:02,116.48217,39.99443
4594,2008-02-05 23:03:40,116.48217,39.99443
4594,2008-02-05 23:07:32,116.48217,39.99443
4594,2008-02-06 06:44:05,117.08913,40.13792
4594,2008-02-06 06:58:24,117.08773,40.13757
4594,2008-02-06 15:45:24,117.08773,40.13757
4594,2008-02-06 18:54:24,117.08945,40.1375
4594,2008-02-06 19:55:18,117.08943,40.13743
4594,2008-02-06 20:08:03,117.08928,40.13752
4594,2008-02-06 20:26:48,117.08943,40.13745
4594,2008-02-06 20:27:10,117.08948,40.1374
4594,2008-02-06 20:31:01,117.08948,40.1374
4594,2008-02-06 20:42:53,117.0199,40.34268
4594,2008-02-06 20:48:53,117.07587,40.34405
4594,2008-02-06 20:54:53,117.08745,40.26103
4594,2008-02-06 21:06:53,117.10963,40.147
4594,2008-02-06 21:13:03,117.10963,40.147
4594,2008-02-06 21:45:33,117.10963,40.147
4594,2008-02-06 21:56:03,117.10963,40.147
4594,2008-02-06 22:02:03,117.10963,40.147
4594,2008-02-06 22:08:03,117.0867,40.14115
4594,2008-02-06 22:14:03,117.08655,40.14115
4594,2008-02-06 22:20:03,117.08652,40.14107
4594,2008-02-06 22:26:03,117.08653,40.14123
4594,2008-02-06 22:32:03,117.08655,40.14112
4594,2008-02-06 22:38:03,117.08657,40.1411
4594,2008-02-06 22:44:03,117.08647,40.14122
4594,2008-02-06 22:50:03,117.08652,40.14122
4594,2008-02-06 22:56:03,117.08663,40.14092
4594,2008-02-06 23:02:03,117.0866,40.14102
4594,2008-02-06 23:08:03,117.08658,40.14098
4594,2008-02-06 23:14:03,117.0866,40.14118
4594,2008-02-06 23:14:47,117.08662,40.14117
4594,2008-02-06 23:20:47,117.083,40.14323
4594,2008-02-06 23:26:47,117.08952,40.13767
4594,2008-02-06 23:29:58,117.08908,40.1375
4594,2008-02-06 23:35:58,117.08908,40.13748
4594,2008-02-06 23:41:58,117.08908,40.13747
4594,2008-02-06 23:47:58,117.08875,40.1373
4594,2008-02-06 23:53:58,117.08888,40.13745
4594,2008-02-07 00:06:33,117.08315,40.18598
4594,2008-02-07 00:13:03,117.08315,40.18598
4594,2008-02-07 00:24:33,117.08315,40.18598
4594,2008-02-07 00:24:33,117.08315,40.18598
4594,2008-02-07 00:36:02,117.08315,40.18598
4594,2008-02-07 00:42:33,117.08315,40.18598
4594,2008-02-07 00:49:03,117.08315,40.18598
4594,2008-02-07 00:55:32,117.08315,40.18598
4594,2008-02-07 01:13:32,117.08315,40.18598
4594,2008-02-07 01:19:32,117.08315,40.18598
4594,2008-02-07 01:25:32,117.08315,40.18598
4594,2008-02-07 01:32:02,117.08315,40.18598
4594,2008-02-07 01:38:02,117.08315,40.18598
4594,2008-02-07 01:47:32,117.08315,40.18598
4594,2008-02-07 01:57:32,117.08315,40.18598
4594,2008-02-07 02:43:32,117.08315,40.18598
4594,2008-02-07 03:13:03,117.08315,40.18598
4594,2008-02-07 03:23:33,117.08315,40.18598
4594,2008-02-07 03:23:33,117.08315,40.18598
4594,2008-02-07 03:34:33,117.08315,40.18598
4594,2008-02-07 03:40:33,117.08908,40.13742
4594,2008-02-07 03:46:33,117.08908,40.13752
4594,2008-02-07 03:52:33,117.08907,40.13765
4594,2008-02-07 03:52:33,117.08907,40.13765
4594,2008-02-07 03:58:33,117.08907,40.13763
4594,2008-02-07 04:16:33,117.08935,40.13822
4594,2008-02-07 04:22:33,117.08923,40.13793
4594,2008-02-07 04:28:33,116.9771,40.04573
4594,2008-02-07 04:34:33,117.08888,40.13795
4594,2008-02-07 04:54:03,117.08885,40.13793
4594,2008-02-07 05:04:32,117.08885,40.13793
4594,2008-02-07 05:10:32,117.08885,40.13793
4594,2008-02-07 05:40:03,117.08885,40.13793
4594,2008-02-07 05:49:32,117.08885,40.13793
4594,2008-02-07 06:13:33,117.08885,40.13793
4594,2008-02-07 06:22:02,117.08885,40.13793
4594,2008-02-07 06:32:33,117.08885,40.13793
4594,2008-02-07 06:38:33,117.08885,40.13793
4594,2008-02-07 06:44:33,117.08885,40.13793
4594,2008-02-07 06:50:33,117.08885,40.13793
4594,2008-02-07 06:56:33,117.08895,40.1369
4594,2008-02-07 07:02:33,117.08895,40.1369
4594,2008-02-07 07:08:33,117.08895,40.1369
4594,2008-02-07 07:14:33,117.08895,40.1369
4594,2008-02-07 07:22:33,117.08895,40.1369
4594,2008-02-07 07:28:33,117.08895,40.1369
4594,2008-02-07 07:34:33,117.08923,40.1379
4594,2008-02-07 07:40:33,117.08932,40.13808
4594,2008-02-07 07:46:33,117.08933,40.13803
4594,2008-02-07 07:52:33,117.0885,40.13793
4594,2008-02-07 07:58:33,117.0892,40.13795
4594,2008-02-07 08:04:33,117.08928,40.13735
4594,2008-02-07 08:10:33,117.08895,40.13788
4594,2008-02-07 08:16:33,117.08888,40.13788
4594,2008-02-07 08:22:33,117.08788,40.13765
4594,2008-02-07 08:28:33,117.08917,40.13758
4594,2008-02-07 08:34:33,117.089,40.13752
4594,2008-02-07 08:40:33,117.08898,40.13792
4594,2008-02-07 08:46:33,117.08898,40.13792
4594,2008-02-07 08:52:33,117.08898,40.13792
4594,2008-02-07 09:13:33,117.08898,40.13792
4594,2008-02-07 09:22:33,117.08898,40.13792
4594,2008-02-07 09:28:33,117.08898,40.13792
4594,2008-02-07 09:39:32,117.08898,40.13792
4594,2008-02-07 09:51:33,117.08898,40.13792
4594,2008-02-07 12:58:59,116.99373,40.13792
4594,2008-02-07 13:36:52,117.10532,40.13363
4594,2008-02-07 13:37:09,117.10545,40.13357
4594,2008-02-07 13:43:09,117.08983,40.13825
4594,2008-02-07 13:44:21,117.08983,40.13825
4594,2008-02-07 14:19:32,117.08983,40.13825
4594,2008-02-07 14:19:32,117.08983,40.13825
4594,2008-02-07 14:48:06,117.08983,40.13825
4594,2008-02-07 14:52:03,117.08983,40.13825
4594,2008-02-07 14:52:03,117.08983,40.13825
4594,2008-02-07 15:14:11,117.0895,40.13808
4594,2008-02-07 15:14:50,117.0895,40.13808
4594,2008-02-07 16:55:57,117.08738,40.13437
4594,2008-02-07 17:03:10,117.34513,39.82208
4594,2008-02-07 17:18:32,117.34595,39.81823
4594,2008-02-07 17:25:02,117.34595,39.81823
4594,2008-02-07 17:37:33,117.34595,39.81823
4594,2008-02-07 17:46:03,117.34595,39.81823
4594,2008-02-07 17:52:03,117.34595,39.81823
4594,2008-02-07 17:58:03,117.34595,39.81823
4594,2008-02-07 18:04:33,117.34595,39.81823
4594,2008-02-07 18:12:02,117.34595,39.81823
4594,2008-02-07 18:18:32,117.34595,39.81823
4594,2008-02-07 18:25:03,117.34595,39.81823
4594,2008-02-07 19:36:17,117.34595,39.81823
4594,2008-02-07 19:42:17,117.10507,40.14187
4594,2008-02-07 19:47:21,117.11552,40.14397
4594,2008-02-07 19:53:07,117.11552,40.14397
4594,2008-02-07 19:58:22,117.11552,40.14397
4594,2008-02-07 20:42:19,117.12452,40.14817
4594,2008-02-07 21:10:57,117.12462,40.14812
4594,2008-02-07 21:48:55,117.12462,40.14812
4594,2008-02-07 21:55:36,117.10157,40.14415
